# 67b46d7d65cf6b350c6c65f17cb52d74945020b01a73ee947c6b91cea8e61646
Category:Anamorphic widescreen	File:Lake Point Tower Flare (Anamorphic) (14929131291).jpg
Category:Anamorphic widescreen	File:Ruralscope Anamorphic Projection Lense.jpg
Category:Anamorphic widescreen	File:Scope Aperture.jpg
Category:Anamorphic widescreen	File:The Canary at Front & Cherry.jpg
Category:André Debrie cameras	File:1940. márciusi árvíz. Fortepan 16270.jpg
Category:André Debrie cameras	File:André Debrie - 35mm Cine Camera - Kolkata 2012-09-29 1349.JPG
Category:André Debrie cameras	File:André Debrie - 35mm Cine Camera - Kolkata 2012-09-29 1351.JPG
Category:André Debrie cameras	File:André Debrie - 35mm Cine Camera - Kolkata 2012-09-29 1353.JPG
Category:André Debrie cameras	File:André Debrie - 35mm Cine Camera - Kolkata 2012-09-29 1354.JPG
Category:André Debrie cameras	File:Debrie Camera - May 1927 FD.jpg
Category:André Debrie cameras	File:Etablissements André Debrie - 35mm Movie Camera - Kolkata 2012-10-09 1581.JPG
Category:André Debrie cameras	File:Etablissements André Debrie - 35mm Movie Camera - Kolkata 2012-10-09 1584.JPG
Category:André Debrie cameras	File:Etablissements André Debrie - 35mm Movie Camera - Kolkata 2012-10-09 1585.JPG
Category:André Debrie cameras	File:Etablissements André Debrie - 35mm Movie Camera - Kolkata 2012-10-09 1586.JPG
Category:André Debrie cameras	File:Le Sept img 0800.jpg
Category:Angénieux lenses	File:500px photo (33866953).jpeg
Category:Angénieux lenses	File:Angenieux 28-70 F 2.6 AF.jpg
Category:Angénieux lenses	File:Angenieux Optimo Ultra 12X.jpg
Category:Angénieux lenses	File:Angenieuxhistory.jpg
Category:Angénieux lenses	File:Angenieuxlogoold.jpg
Category:Angénieux lenses	File:Beaulieu R16 16mm Movie Camera.jpg
Category:Angénieux lenses	File:Camex (370712748).jpg
Category:Angénieux lenses	File:Camex with Angenieux lenses (370712334).jpg
Category:Angénieux lenses	File:Camex with Angenieux lenses (370712483).jpg
Category:Angénieux lenses	File:Canon EOS 5D and Angenieux 28-70mm 2.6 AF lens.jpg
Category:Angénieux lenses	File:Classic Pro with Max8 and New Power Grip.jpg
Category:Angénieux lenses	File:Ivan and the Parazol 2022-08-20 Budapest RoadMovie 8231-IV.jpg
Category:Angénieux lenses	File:Juha Wuolijoka.jpg
Category:Angénieux lenses	File:Man filming with Bolex H16 and Angenieux lens.jpg
Category:Angénieux lenses	File:P. Angenieux 12-120 f-2.2 Type C (6274952832).jpg
Category:Angénieux lenses	File:P. Angenieux 12-120 f-2.2 on Q (6381318739).jpg
Category:Angénieux lenses	File:Pathe btl ds8.jpg
Category:Angénieux lenses	File:Super 8 camera.jpg
Category:Angénieux lenses	File:Teleprompter, RED camera, Angenieux Optimo lens.jpg
Category:Angénieux lenses	File:The Classic Pro8.jpg
Category:Ant-Man and The Wasp	File:ANT-MAN-logo450.png
Category:Ant-Man and The Wasp	File:Ant-Man and The Wasp.jpg
Category:Ant-Man and The Wasp	File:Evangeline Lilly 2018 2.jpg
Category:Ant-Man and The Wasp	File:Evangeline Lilly 2018.jpg
Category:Ant-Man and The Wasp	File:Evangeline Lilly Ant-Man & The Wasp premiere.jpg
Category:Ant-Man and The Wasp	File:Hannah John-Kamen 2018.jpg
Category:Ant-Man and The Wasp	File:Hannah John-Kamen Ant-Man & The Wasp premiere.jpg
Category:Ant-Man and The Wasp	File:Hannah John-Kamen MTV International 2018 (cropped).jpg
Category:Ant-Man and The Wasp	File:Hannah John-Kamen MTV International 2018.jpg
Category:Ant-Man and The Wasp	File:Michelle Pfeiffer Ant-Man & The Wasp premiere (cropped).jpg
Category:Ant-Man and The Wasp	File:Michelle Pfeiffer Ant-Man & The Wasp premiere.jpg
Category:Ant-Man and The Wasp	File:Paul Rudd 2018 (2).jpg
Category:Ant-Man and The Wasp	File:Paul Rudd 2018.jpg
Category:Ant-Man and The Wasp	File:Paul Rudd Ant-Man & The Wasp premiere.jpg
Category:Ant-Man and The Wasp	File:Rockaway Bch Bl Bch 102nd St td 32.jpg
Category:Antonov An-26 in “The Expendables 3” film livery	File:Air Bright Antonov An-26B LZ-ABR «The Expendables 3» movie livery (21627715123).jpg
Category:Antonov An-26 in “The Expendables 3” film livery	File:Air Bright Antonov An-26B LZ-ABR «The Expendables 3» movie livery (22061869699).jpg
Category:Antonov An-26 in “The Expendables 3” film livery	File:Air Bright Antonov An-26B LZ-ABR «The Expendables 3» movie livery (22222672626).jpg
Category:Antonov An-26 in “The Expendables 3” film livery	File:Air Bright Antonov An-26B LZ-ABR «The Expendables 3» movie livery (22222673356).jpg
Category:Antonov An-26 in “The Expendables 3” film livery	File:Air Bright Antonov An-26B LZ-ABR «The Expendables 3» movie livery (22248729275).jpg
Category:Antonov An-26 in “The Expendables 3” film livery	File:Air Bright Antonov An-26B LZ-ABR «The Expendables 3» movie livery (26497724010).jpg
Category:Antonov An-26 in “The Expendables 3” film livery	File:LZ-ABR (10088264944).jpg
Category:Antonov An-26 in “The Expendables 3” film livery	File:LZ-ABR (10651615225).jpg
Category:Antonov An-26 in “The Expendables 3” film livery	File:LZ-ABR (12484860453).jpg
Category:Antonov An-26 in “The Expendables 3” film livery	File:LZ-ABR (23183613814).jpg
Category:Antonov An-26 in “The Expendables 3” film livery	File:LZ-ABR (LEVT, 2014-10-30).jpg
Category:Antonov An-26 in “The Expendables 3” film livery	File:UR-CSK (50245640766).jpg
Category:Antonov An-26 in “The Expendables 3” film livery	File:UR-CSK (50733960711).jpg
Category:Antonov An-26 in “The Expendables 3” film livery	File:UR-CSK at Riga Airport (2020).jpg
Category:Antonov An-26 in “The Expendables 3” film livery	File:UR-CSK.jpg
Category:Apochromatic Leica lenses	File:APO-TELYT-R-180.jpeg
Category:Apochromatic Leica lenses	File:Beach time in Social Distancing Era (49878039523).jpg
Category:Apochromatic Leica lenses	File:Crans montana (49292448813).jpg
Category:Apochromatic Leica lenses	File:Cygnus widefield (13 panels) (4541820233).jpg
Category:Apochromatic Leica lenses	File:Delivery (51082596786).jpg
Category:Apochromatic Leica lenses	File:Go Picnic (51162517298).jpg
Category:Apochromatic Leica lenses	File:H.J.C. v. Grimmelshausen, o.D..jpg
Category:Apochromatic Leica lenses	File:Hiking (50696151533).jpg
Category:Apochromatic Leica lenses	File:Jurassic Spectacle (51318186383).jpg
Category:Apochromatic Leica lenses	File:L1000205-01 - Flickr - Sigfrid Lundberg.jpg
Category:Apochromatic Leica lenses	File:L1007145-1 - Flickr - Sigfrid Lundberg.jpg
Category:Apochromatic Leica lenses	File:L1009910-01 - Flickr - Sigfrid Lundberg.jpg
Category:Apochromatic Leica lenses	File:L1014320 v1 - Flickr - Sigfrid Lundberg.jpg
Category:Apochromatic Leica lenses	File:LEICA CL in the camera tripod.jpg
Category:Apochromatic Leica lenses	File:Leica APO-Summicron-SL 1-2-75 ASPH..jpg
Category:Apochromatic Leica lenses	File:Leica Summicron 90 IMG 1671.jpg
Category:Apochromatic Leica lenses	File:Myrah Kiara Shivaan.jpg
Category:Apochromatic Leica lenses	File:Picnic on the Beach (51116115954).jpg
Category:Apochromatic Leica lenses	File:Praying with the sorrow of War (49652697371).jpg
Category:Apochromatic Leica lenses	File:Quarantine in the park (51057395986).jpg
Category:Apochromatic Leica lenses	File:Rafting in der AREA 47.jpg
Category:Apochromatic Leica lenses	File:Smart ForFour ForTwo 2014 (14686159601).jpg
Category:Apochromatic Leica lenses	File:Story on the bridge (51053098588).jpg
Category:Apochromatic Leica lenses	File:Thames (51030244198).jpg
Category:Apochromatic Leica lenses	File:Verkhnii Gunib L1000693.jpg
Category:Apochromatic Leica lenses	File:Volkswagen Polo R WRC WOB VW 355 001.jpg
Category:Apochromatic Leica lenses	File:ZAZ © Play On.jpg
Category:Apochromatic Leica lenses	File:Михаил Киракосян.jpg
Category:Argus 8 mm movie cameras	File:Tidsrejse med toner - Grease 04.jpg
Category:Argus 8 mm movie cameras	File:Vintage Argus Cinemax 85E 8mm Zoom Movie Camera, Made In Japan, Circa 1963 (27187604204).jpg
Category:Arri Alexa	File:(bedoone ejazeh) m.harandi02.JPG
Category:Arri Alexa	File:2014 Tatort - Der Himmel ist ein Platz auf Erden - by 2eight - DSC4785.jpg
Category:Arri Alexa	File:AJ007.jpg
Category:Arri Alexa	File:ARRI Alexa-Plus Digital Cinema Camera.jpg
Category:Arri Alexa	File:Arbhindu Saaraa shooting--- 2013-09-05 11-42.jpg
Category:Arri Alexa	File:Arri Alexa 01.jpg
Category:Arri Alexa	File:Arri Alexa menu.jpg
Category:Arri Alexa	File:Arri Alexa sideview.jpg
Category:Arri Alexa	File:Arri Alexa.png
Category:Arri Alexa	File:Arri Camera (7884311140).jpg
Category:Arri Alexa	File:Arri camera package from ProHDRentals (7884311380).jpg
Category:Arri Alexa	File:ArriAlexa3D.jpg
Category:Arri Alexa	File:Bakr Alduhaim.jpg
Category:Arri Alexa	File:Bhaskaran K.M.jpg
Category:Arri Alexa	File:DoP Gavemic U Ary.jpg
Category:Arri Alexa	File:Düsseldorf, Fernsehaufnahmen am Rheinufer, April 2012 (2).jpg
Category:Arri Alexa	File:Filmspringopen.jpg
Category:Arri Alexa	File:NizarSafi.jpg
Category:Arri Alexa	File:Ravi K Chandran.jpg
Category:Arri Alexa	File:Robert Wedderburn on set.jpg
Category:Arri Alexa	File:Rupesh Kumar.jpg
Category:Arri Alexa	File:Shaji kumar.jpg
Category:Arri Alexa	File:Victor Tadashi Suarez, cinematographer.jpg
Category:Arri Group	File:(20260327) Filmmuseum Potsdam 29.jpg
Category:Arri Group	File:(20260327) Filmmuseum Potsdam 30.jpg
Category:Arri Group	File:2017-12-14 Behind the scenes of Jang Joon-hwan's 1987 - 07.jpg
Category:Arri Group	File:2017-12-14 Behind the scenes of Jang Joon-hwan's 1987 - 08.jpg
Category:Arri Group	File:ARRI AMIRA Camera.jpg
Category:Arri Group	File:ARRI Kurfürstenstraße–Adalbertstraße.JPG
Category:Arri Group	File:ARRI München.JPG
Category:Arri Group	File:ARRI Tuerkenstr. Muenchen-1.jpg
Category:Arri Group	File:ARRI Türkenstraße 01.JPG
Category:Arri Group	File:ARRI Türkenstraße 02.JPG
Category:Arri Group	File:Ado Hasanovic regista.jpg
Category:Arri Group	File:Arri 1000 Stage light.JPG
Category:Arri Group	File:Arri 5K Stage light.JPG
Category:Arri Group	File:Arri Cameras at the 2025 New Jersey Film Exposition.png
Category:Arri Group	File:Arri SkyPanel X LED Light Panel.jpg
Category:Arri Group	File:Arrilaser film recorder.jpg
Category:Arri Group	File:Behind the Scenes of "Tatort" in Hohenfels Training Area (8274576).jpg
Category:Arri Group	File:Breaking Bad Season 4 (5610161535).jpg
Category:Arri Group	File:De Arnold + Richter Cine Technik-article.ogg
Category:Arri Group	File:Freefly Alta 8 + Arri Alexa Mini + Master Prime 25mm lens.jpg
Category:Arri Group	File:Gulivers travels film set, Aldershot 1.jpg
Category:Arri Group	File:Helicam Arri Alexa Mini.jpg
Category:Arri Group	File:Katedra kamere Fakulteta dramskih umetnosti (FDU) u Beogradu 02.jpg
Category:Arri Group	File:Madhukishore obula.jpg
Category:Arri Group	File:One Night Only at Hamilton Terrace, Manhattan ARRI camera.jpg
Category:Arri Group	File:Projecteur FTV.JPG
Category:Arri Group	File:SRH 카메라 헤드 시리즈.jpg
Category:Arri Group	File:Tatort RBB Das Muli Berlin Schönefeld Holiday Inn cc by Denis Apel 24.JPG
Category:Arriflex	File:(Endrőd) Agrárproletár emlékmű (Kiss István, 1975.) Szegedi Stúdió - Fortepan 56234.jpg
Category:Arriflex	File:1958 Fortepan 94095.jpg
Category:Arriflex	File:ARRI 16 2.jpg
Category:Arriflex	File:ARRI 16 ST Stativ, 1.jpg
Category:Arriflex	File:ARRI 16 ST.jpg
Category:Arriflex	File:ARRI LF SYSTEM 장비들.jpg
Category:Arriflex	File:Albert Ammer and Luis Trenker 1963.png
Category:Arriflex	File:Arri 16 blimp.jpg
Category:Arriflex	File:Arriflex - 35mm Cine Camera with Accessories - Kolkata 2012-09-27 1142.JPG
Category:Arriflex	File:Arriflex - 35mm Cine Camera with Accessories - Kolkata 2012-09-27 1147.JPG
Category:Arriflex	File:Arriflex - 35mm Movie Camera in Box - Kolkata 2012-10-09 1597.JPG
Category:Arriflex	File:Arriflex 16 kamera. Fortepan 56384.jpg
Category:Arriflex	File:Arriflex 416 Plus HS Camera.jpg
Category:Arriflex	File:Arriflex 435 ES.jpg
Category:Arriflex	File:Arriflex Filmkamera (53635725520).jpg
Category:Arriflex	File:Bundesarchiv Bild 101I-027-1481-25, Marseille, Zerstörung des alten Hafenviertels.jpg
Category:Arriflex	File:Caméra ARRIFLEX 16 ST.jpg
Category:Arriflex	File:Caméra Arnold & Richter Arriflex (1997.0140.01-15.AP) 1.jpg
Category:Arriflex	File:Caméra Arnold & Richter Arriflex (1997.0140.01-15.AP) 2.jpg
Category:Arriflex	File:Caméra Arnold & Richter Arriflex (1997.0140.01-15.AP) 3.jpg
Category:Arriflex	File:Caméra Arnold & Richter Arriflex (1997.0140.01-15.AP) 4.jpg
Category:Arriflex	File:Caméra Arnold & Richter Arriflex (1997.0140.01-15.AP) 5.jpg
Category:Arriflex	File:DOP Kaloyan Bozhilov Alienation-set2012.jpg
Category:Arriflex	File:DeBlicDelphine (cropped).jpg
Category:Arriflex	File:Deutschen Film- und Fototechnik-Museum Deidesheim.jpg
Category:Arriflex	File:Filmmuseum Berlin - Arriflex 35 IIC with Blimp 300, McAllister Crab Dolly.jpg
Category:Arriflex	File:Filmmuseum Berlin - Arriflex 35 IIC with Blimp 300.jpg
Category:Arriflex	File:Fritz Spiess with Camera.jpg
Category:Arriflex	File:Grosses Kino!-1525.jpg
Category:Arriflex	File:JFS-stag-2016.jpg
Category:Arriflex	File:Javad Emami 01.jpg
Category:Arriflex	File:MICHAELCHIN1983photobyNancyWong.jpg
Category:Arriflex	File:Matt + Arri.jpg
Category:Arriflex	File:Movie camera, Arriflex-brand Fortepan 56551.jpg
Category:Arriflex	File:Olsen-banden - Filmkamera.jpg
Category:Arriflex	File:Roni&Aner1.jpg
Category:Arriflex	File:STS-31 MS Sullivan & Pilot Bolden monitor SE 82-16 Ion Arc on OV-103 middeck.jpg
Category:Arriflex	File:STS-41 Pilot Cabana holds 16mm camera on OV-103's middeck.jpg
Category:Arriflex	File:Uitreiking Nipkovschijven te Lage Vuursche voor de camera Kees van Langeraad (me, Bestanddeelnr 916-9334.jpg
Category:Arriflex	File:Uitreiking Nipkovschijven te Lage Vuursche voor de camera Kees van Langeraad (me, Bestanddeelnr 916-9336.jpg
Category:Arriflex	File:Ultimo tango a Zagarol 21.png
Category:Arriflex	File:Ultimo tango a Zagarol 22.png
Category:Arriflex	File:Venant Mambumina Imhotep on an ARRICAM camera.jpg
Category:Arriflex	File:Wolfram Zoettl behind the Arri 435 camera.jpg
Category:Arriflex D-21	File:Arriflex D 21 a.jpg
Category:Arriflex D-21	File:Arriflex D 21 with camera dolly.jpg
Category:Auricon movie cameras	File:Auricon SSB-CT wooden box 16mm sound camera, 1942.png
Category:Auricon movie cameras	File:Auricon-with-magazine-and-lens.jpg
Category:Auricon movie cameras	File:Bach Auricon PRO-600 Special of China TV 20150912 1.jpg
Category:Auricon movie cameras	File:Bach Auricon PRO-600 Special of China TV 20150912 2.jpg
Category:Auricon movie cameras	File:Bach Auricon PRO-600 Special of China TV intro 20150912.jpg
Category:Auricon movie cameras	File:Caméra Auricon Pro 600.jpg
Category:Auricon movie cameras	File:Malcolm X NYWTS.jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Ali Daher Pirates of the Caribbean Geoffrey Rush (5729443989).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Ben (5729421641).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Cute little Pirates Pirates of the Caribbean Geoffrey Rush (5729444027).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:David Jones Roberts (5730126082).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:David Jones Roberts, Holly Kagis (5730126076) (cropped).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:David Jones Roberts, Holly Kagis (5730126076).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Geoffrey Rush (6216190167).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Geoffrey Rush (6216190411).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Geoffrey Rush (6216190821).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Geoffrey Rush (6216191075).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Geoffrey Rush (6216705674).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Geoffrey Rush (6216705894).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Geoffrey Rush (6216706152).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Geoffrey Rush (6216706318).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Geoffrey Rush (6216706570).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Nacho Pop Pirates of the Caribbean Geoffrey Rush (5730012660).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Nacho Pop Pirates of the Caribbean Geoffrey Rush (5730012668).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Pirates Caribbean Geoffrey Rush (5730067536).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Pirates Caribbean Geoffrey Rush (5730095308).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Pirates of the Caribbean (5730012682).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Pirates of the Caribbean Geoffrey Rush (5729421603).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Pirates of the Caribbean Geoffrey Rush (5729421611).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Pirates of the Caribbean Geoffrey Rush (5729421617).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Pirates of the Caribbean Geoffrey Rush (5729499423).jpg
Category:Australian premiere of 'Pirates of The Caribbean: On Stranger Tides'	File:Pirates of the Caribbean Geoffrey Rush (5729499445).jpg
